date,value,unit,source_id
1987-01-01,18.53,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
1988-01-01,14.91,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
1989-01-01,18.23,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
1990-01-01,23.76,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
1991-01-01,20.04,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
1992-01-01,19.32,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
1993-01-01,17.01,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
1994-01-01,15.86,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
1995-01-01,17.02,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
1996-01-01,20.64,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
1997-01-01,19.11,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
1998-01-01,12.76,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
1999-01-01,17.9,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2000-01-01,28.66,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2001-01-01,24.46,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2002-01-01,24.99,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2003-01-01,28.85,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2004-01-01,38.26,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2005-01-01,54.57,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2006-01-01,65.16,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2007-01-01,72.44,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2008-01-01,96.94,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2009-01-01,61.74,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2010-01-01,79.61,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2011-01-01,111.26,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2012-01-01,111.63,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2013-01-01,108.56,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2014-01-01,98.97,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2015-01-01,52.32,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2016-01-01,43.64,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2017-01-01,54.13,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2018-01-01,71.34,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2019-01-01,64.3,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2020-01-01,41.96,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2021-01-01,70.86,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2022-01-01,100.93,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2023-01-01,82.49,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2024-01-01,80.52,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
2025-01-01,69.14,"US$ per barrel, Brent spot (annual avg, datasets/oil-prices)",oil_prices_brent_annual
