month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,59.702998851002306,0.0,47.99622766660529,102.72334513092683,-2.3380484061091082,100.36638335599015,-1.2915439240496007,3.972124413113783,43.432141218853545,24.849492719966626,25.46567498423684,38.95703135877065,159.72828212298887,83.75149041055472,36.93281542026044,3.5573099258590712,51.44551278120752,87.94743059092043,23592.65332905298,50.10059849124459,7.658686813174716,democracy,,
2,2024-01,53.06863939685392,0.0,46.729950435277445,105.52085634887509,-9.008211992809823,99.83576198202121,-2.7529658200684626,0.8110301809526668,44.88270764215652,25.30479447913557,24.849492719966626,21.49355512669494,300.0,80.97147635579573,33.75823672875065,27.079240749645948,46.65961028989553,87.65096131516778,21686.95020437483,64.02563106793188,7.819856693643305,democracy,,agreement_honored:gov_cordoba:restore_transfers
3,2024-02,46.35560273535407,0.0,46.21059286365009,108.39455345236446,-0.22646429450033723,100.2610194847384,-0.3571905488938658,0.0,46.38089041116973,26.36843282793545,25.30479447913557,0.0,300.0,77.75396078353216,31.822884976927053,41.804083972521944,40.96337951195325,86.23448752682945,17363.85115535969,78.10774655660344,7.762829652772356,democracy,sovereign_default,
4,2024-03,38.89945401971107,0.0,46.12977091374576,111.34651124599931,-7.740182713756204,99.64834019978137,-2.377484263509837,0.0,47.88102136772506,26.189820650589176,26.36843282793545,0.0,300.0,74.25939019337488,30.829299152186337,60.85184674909955,37.05238478024399,85.00854880765122,9560.624061774482,86.78048718769408,7.940578076895071,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,38.4457248061952,0.0,46.42821097872696,142.97357629809264,-1.69357938222405,99.78963522518404,-1.1497820674275037,0.0,49.410994177043094,27.007576449326518,26.189820650589176,0.0,300.0,70.84604598319038,30.473243396704838,65.59168322982285,32.642035049648655,84.26445957099436,1500.0,94.62422679545928,7.945278136718553,democracy,sovereign_default,forced_devaluation
6,2024-05,36.575844238853875,0.0,47.212720028883524,146.86724022671868,-3.244344954869642,99.71814779401763,-1.0617310066347905,0.0,51.153060156278485,31.959374122433953,27.007576449326518,0.0,300.0,67.0026310109109,30.937711777044463,77.3394815003015,28.16416385829455,79.12881899703342,0.0,100.0,7.997982972438582,democracy,sovereign_default,
7,2024-06,39.37041413865515,0.0,48.22530865383336,150.8669420623596,-12.845410241525922,98.41958150362711,-5.109648177702478,0.0,52.84877307131228,30.078661658303574,31.959374122433953,0.0,300.0,63.35755640477764,31.9339563414176,100.0,25.749180696849777,76.02216443022618,0.0,100.0,8.326983164872827,democracy,sovereign_default,
8,2024-07,37.47780560423554,0.0,49.22303358845015,154.97556958319308,-5.296454778145992,98.07486067751988,-4.813667388728442,0.0,54.57062287886249,30.885671392790673,30.078661658303574,0.0,300.0,60.2530331932406,33.014159018125426,100.0,22.65495592799548,76.44994817766904,0.0,100.0,8.435180122720048,democracy,banking_crisis|sovereign_default,
9,2024-08,36.70137296424988,0.0,50.10171992890935,159.19608921156308,-7.020301590353387,97.50782684573714,-5.386031518698417,0.0,56.281753430485715,30.445788054264884,30.885671392790673,0.0,300.0,57.28556489895565,34.257619852638435,97.95913791490129,20.230710314674667,75.7131116314147,0.0,100.0,8.592666862725922,democracy,sovereign_default,
10,2024-09,39.32388990768312,0.0,51.25328832804875,163.5315481557321,-9.989850055260428,96.57186299319673,-7.049090803757519,0.0,57.99770095068614,30.518171974608578,30.445788054264884,0.0,300.0,54.32718477443718,35.597144135612666,100.0,18.445844098490145,75.406275637497,0.0,100.0,8.83316207354962,democracy,sovereign_default,
11,2024-10,38.63138634282048,0.0,52.18104549837128,209.98134576245062,-0.7971446849475384,96.76553500806534,-4.204377350143088,0.0,59.73847908958648,31.08046249343071,30.518171974608578,0.0,300.0,46.69334855121883,37.00458765448355,100.0,15.859925397723433,74.7087814766909,1500.0,100.0,8.807572162765082,democracy,sovereign_default,forced_devaluation
12,2024-11,36.18172785788549,0.0,53.384727360416036,215.69986251812693,-6.572587790147279,96.24251421650393,-4.832060739950488,0.0,61.667965733020765,35.55167022641682,31.08046249343071,0.0,300.0,43.92592203953299,38.758366874015536,100.0,13.890090512912113,70.49784638870378,0.0,100.0,8.949458779414982,democracy,sovereign_default,
13,2024-12,37.209818068308415,0.0,54.42887256986281,221.5741142214302,-3.3111100142543304,96.11463081826929,-3.857316380553124,0.0,63.56284581829549,34.125207462402756,35.55167022641682,0.0,300.0,41.61034010200564,40.66206567227778,100.0,12.003599421961763,68.03945006749397,0.0,100.0,8.996780661097008,democracy,growth_surprise|sovereign_default,
14,2025-01,38.36323886474674,0.0,55.58061369373468,227.60834207247376,-4.167574374983198,95.87662545129749,-3.5795356445329367,0.0,65.43883520171693,33.757928562572076,34.125207462402756,0.0,300.0,39.684351014703246,42.41806363922971,100.0,10.517987849789899,68.8983351833523,0.0,100.0,9.06905634171393,democracy,sovereign_default,
15,2025-02,35.783828794968805,0.0,56.55393993126939,233.80690277388774,-3.294374577049217,95.74090981561565,-3.011314802986273,0.0,67.30951840619137,33.613437754774665,33.757928562572076,0.0,300.0,37.89513625912456,44.12165668504767,99.39956326461517,9.182899431147833,68.92161043203915,0.0,100.0,9.116048699865766,democracy,sovereign_default,
16,2025-03,38.64536624089084,0.0,57.907806499653,240.17427167635122,-2.647814250143371,95.67956050323895,-2.3377915983732134,0.0,69.17901197085422,33.549288247890935,33.613437754774665,0.0,300.0,35.90418354563326,45.79726647562265,100.0,7.99407720276135,68.75909921893096,0.0,100.0,9.144685479874333,democracy,sovereign_default,
17,2025-04,35.773099893532994,0.0,59.121470221610295,308.3938075122351,-8.350981730673546,94.92435288782372,-4.357800209500926,0.0,71.04746563352313,33.442042820105335,33.549288247890935,0.0,300.0,34.07609382467097,47.49090252519287,100.0,7.5252521328188,68.36040049673039,1500.0,100.0,9.336198182945791,democracy,sovereign_default,forced_devaluation
18,2025-05,38.46148971130755,0.0,60.24147081023494,316.7924352531994,-1.2592676098618414,95.0284149301099,-2.6534172526538775,0.0,73.15137374774447,39.23219732979656,33.442042820105335,0.0,300.0,32.00771415781579,49.45842706455104,100.0,6.2482498565237155,64.21568712045408,0.0,100.0,9.321487072748674,democracy,sovereign_default,
19,2025-06,36.34018733532026,0.0,61.3270044983438,325.41978661381194,-3.090460986366037,94.9074593399724,-2.3124187970031667,0.0,75.0,37.1647056867239,39.23219732979656,0.0,300.0,30.321740341427347,51.57473378922306,100.0,5.437750138822789,61.51778848776455,0.0,100.0,9.360442076209342,democracy,sovereign_default,
20,2025-07,38.048329777636305,0.0,62.462421903756585,334.2820905276316,-10.366853645066223,93.91119199611066,-5.186979544522252,0.0,75.0,36.981129364972475,37.1647056867239,0.0,300.0,23.840976258265854,53.50333884074744,100.0,5.42730967795173,62.33668420734679,0.0,100.0,9.606515197165798,democracy,sovereign_default,
21,2025-08,37.554206747691914,0.0,63.83400066277516,343.3857455635763,-5.982643394619762,93.45087154506314,-5.348679007132729,0.0,75.0,37.69107848871397,36.981129364972475,0.0,300.0,22.631881284082663,55.00141618136447,100.0,5.003562516266939,61.58597058007826,0.0,100.0,9.721797047729408,democracy,sovereign_default,
22,2025-09,36.81936148985683,0.0,64.9841198540307,352.7373245456787,-3.2019904113634596,93.32210787548932,-4.236368598116001,0.0,75.0,37.84848138931618,37.69107848871397,0.0,300.0,21.54915965090045,56.17933423973147,100.0,4.398535261117192,60.72349991503263,0.0,100.0,9.755472108595528,democracy,sovereign_default|trade_partner_collapse,
23,2025-10,35.49148759038722,0.0,65.94190982979238,452.9294741233187,-11.320773298056649,92.23393028067328,-6.904200883473157,0.0,75.0,37.74646914130614,37.84848138931618,0.0,300.0,20.414905022552805,57.132033333215304,100.0,4.62296969848228,60.09748169815446,1500.0,100.0,10.020210608639035,democracy,sovereign_default|trade_partner_collapse,forced_devaluation
24,2025-11,37.04169261361162,0.0,66.98075499333773,465.26430690338856,-0.7586022777024843,92.39627514274822,-4.193118938071095,0.0,75.0,44.043565791191796,37.74646914130614,0.0,300.0,18.954565479190975,58.13577018723988,100.0,3.722938829207474,56.120427033783784,0.0,100.0,9.97747338195443,democracy,sovereign_default|trade_partner_collapse,
25,2025-12,37.36805658905969,0.0,67.99288311185006,477.9350597513824,-3.453477390685583,92.23993182646765,-3.538700360686513,0.0,75.0,41.83695194996708,44.043565791191796,0.0,300.0,17.77949344716444,59.082726443796744,100.0,3.288940351713781,53.5074360432029,0.0,100.0,10.013345010255788,democracy,sovereign_default,
26,2026-01,39.89939559533249,0.0,68.70730730773987,490.9508809301139,-7.427686278959031,91.63145005871827,-4.767615951187736,0.0,75.0,41.543622043841026,41.83695194996708,0.0,300.0,17.038230410933803,59.73287007797294,100.0,3.2912225781381146,54.4018583154232,0.0,100.0,10.159052029904437,democracy,,
27,2026-02,33.917815868762574,0.0,69.35286695986632,504.3211678411665,-4.614974424365683,91.34380292891983,-4.448125045199543,0.0,75.0,42.21828242595557,41.543622043841026,0.0,300.0,16.157102782408053,60.2657013433167,100.0,3.0362023560819984,53.82959141274606,0.0,100.0,10.22406343889494,democracy,drought|sovereign_default,
28,2026-03,36.2706052219767,0.0,69.92258507240354,518.0555738098022,-4.5275671666606,91.06749704413052,-4.184715987201918,0.0,75.0,42.45949696423682,42.21828242595557,0.0,300.0,15.30562665175043,60.73274773377699,100.0,2.8194488398965354,52.97781296153475,0.0,100.0,10.285257918017466,democracy,drought|sovereign_default,
29,2026-04,37.122067242991704,0.0,70.52249103961596,665.2050188183081,-5.0484942731970746,90.73244751720962,-4.227314086874301,0.0,75.0,42.911633423699975,42.45949696423682,0.0,300.0,14.502016858881293,61.14430846703067,100.0,2.6839857121316704,52.23809475679042,1500.0,100.0,10.36002589004527,democracy,sovereign_default,forced_devaluation
30,2026-05,34.731765064552526,0.0,71.05392957143863,683.3208473089774,-7.134573923884694,90.16025940565726,-5.152284114118522,0.0,75.0,48.47077383147348,42.911633423699975,0.0,300.0,13.229593124235624,61.73911699297971,100.0,2.6815323946866476,48.66968842736793,0.0,100.0,10.492566487858483,democracy,sovereign_default,
31,2026-06,36.718452701652865,0.0,71.64400363283386,701.9300323327743,-2.0608247560449766,90.17263897824006,-3.557131261987005,0.0,75.0,47.59500993472449,48.47077383147348,0.0,300.0,12.249516427785624,62.3724606317555,100.0,2.251275485829308,46.118846715615106,0.0,100.0,10.477374982799383,democracy,sovereign_default,collapse
